,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
1663,Syria,2009,4.9789705,8.653676,0.8424021,64.0,0.74825877,0.081666164,0.6877605
1664,Syria,2010,4.464708,8.729084,0.93423164,64.1,0.647048,0.00788261,0.74309397
1665,Syria,2011,4.0378895,8.726923,0.57572234,62.32,0.53043276,0.13068232,0.7405855
1666,Syria,2012,3.1644912,8.562601,0.5883952,60.54,0.46677062,0.31598666,0.6729642
1667,Syria,2013,2.687553,8.39647,0.58545005,58.76,0.4548829,0.22545427,0.663431
1668,Syria,2015,3.4619129,8.441537,0.46391287,55.2,0.44827086,0.044834916,0.68523693
1669,Taiwan Province of China,2006,6.18905,10.613232,0.8822462,68.68,0.62990963,-0.02982716,0.8458498
1670,Taiwan Province of China,2008,5.5476823,10.606202,0.830005,69.14,0.64171535,-0.016732315,0.7848318
1671,Taiwan Province of China,2010,6.228531,10.6906805,0.8314129,69.6,0.6765873,0.004753218,0.8213647
1672,Taiwan Province of China,2011,6.308915,10.705154,0.86252075,63.359436,0.7614882,0.03526958,0.7545843
1673,Taiwan Province of China,2012,6.125917,10.715845,0.8250724,63.359436,0.69819516,0.021749424,0.80282915
1674,Taiwan Province of China,2013,6.3403444,10.750063,0.8169929,63.359436,0.69007087,0.0015177402,0.8412319
1675,Taiwan Province of China,2014,6.363497,10.797789,0.87001187,63.359436,0.69289976,0.091989286,0.8657406
1676,Taiwan Province of China,2015,6.450088,10.842318,0.88538885,63.359436,0.7008105,0.018658051,0.85719484
1677,Taiwan Province of China,2016,6.5128508,10.854927,0.89498925,63.359436,0.7189252,-0.04880447,0.810521
1678,Taiwan Province of China,2017,6.359451,10.8709955,0.8911191,63.359436,0.75965476,-0.070494406,0.7427801
1679,Taiwan Province of China,2018,6.467005,9.368456,0.89645875,63.359436,0.7410328,0.00010813657,0.73597074
1680,Taiwan Province of China,2019,6.53709,9.368456,0.8934306,63.359436,0.8144845,0.00010813657,0.71811235
1681,Taiwan Province of China,2020,6.7510676,9.368456,0.90083253,63.359436,0.79883474,0.00010813657,0.7105674
1682,Tajikistan,2006,4.613099,7.5544715,0.7238408,60.64,0.70175993,-0.08846812,0.76815516
1683,Tajikistan,2007,4.4316087,7.609175,0.7266551,61.08,0.818355,0.00043171144,0.6585198
1684,Tajikistan,2008,5.063987,7.664672,0.70090073,61.52,0.81595474,0.017623492,0.723377
1685,Tajikistan,2009,4.575175,7.681615,0.67565304,61.96,0.7437865,0.00068817456,0.791704
1686,Tajikistan,2010,4.380636,7.7229404,0.759163,62.4,0.7844959,0.061829336,0.6785278
1687,Tajikistan,2011,4.2626715,7.771989,0.7507384,62.56,0.77617997,-0.118868165,0.6721992
1688,Tajikistan,2012,4.4965715,7.8214054,0.7285909,62.72,0.7490345,-0.07273135,0.71709776
1689,Tajikistan,2013,4.9665213,7.8695836,0.7006428,62.88,0.69311976,0.063402,0.7642365
1690,Tajikistan,2014,4.8961577,7.9108186,0.80982625,63.04,0.85273224,0.0015438189,0.6984308
1691,Tajikistan,2015,5.124211,7.9450793,0.8439325,63.2,0.8465421,0.02205746,0.7416896
1692,Tajikistan,2016,5.103721,7.9870653,0.85665697,63.5,0.7030269,0.009666021,0.63188785
1693,Tajikistan,2017,5.829234,8.035774,0.6626933,63.8,0.83200246,0.12427596,0.7183369
1694,Tajikistan,2018,5.497469,8.081698,0.8752435,64.1,0.7425675,-0.06481892,0.57794595
1695,Tajikistan,2019,5.4640155,8.125557,0.8798229,64.4,0.7425675,-0.044561155,0.49002936
1696,Tajikistan,2020,5.373399,8.080357,0.78974456,64.7,0.7425675,-0.040467065,0.54978645
1697,Tanzania,2006,3.9224842,7.485086,0.7829162,48.7,0.78685856,-0.027225675,0.6491048
1698,Tanzania,2007,4.31795,7.5223923,0.7078516,49.6,0.7158323,-0.012851665,0.7067524
1699,Tanzania,2008,4.384742,7.5493364,0.7743601,50.5,0.56221175,0.2558172,0.9300318
1700,Tanzania,2009,3.407508,7.5720096,0.8368284,51.4,0.60654914,0.30835164,0.90262705
1701,Tanzania,2010,3.229129,7.604382,0.81253177,52.3,0.59712166,0.13895485,0.86626387
1702,Tanzania,2011,4.073562,7.6488757,0.88253015,53.04,0.73603034,-0.046155434,0.81637615
1703,Tanzania,2012,4.0068974,7.663198,0.8320564,53.78,0.5774533,0.21328399,0.88699794
1704,Tanzania,2013,3.8523948,7.698932,0.8034186,54.52,0.65418214,0.0544365,0.85900587
1705,Tanzania,2014,3.4832785,7.7341194,0.78908104,55.26,0.6541251,0.110466264,0.8778859
1706,Tanzania,2015,3.6605973,7.7639303,0.7902626,56.0,0.7586847,0.14869466,0.9064226
1707,Tanzania,2016,2.9027343,7.8003945,0.63775593,56.5,0.7754849,0.17877834,0.73924726
1708,Tanzania,2017,3.3471212,7.836148,0.7050103,57.0,0.8004955,0.11551779,0.65360606
1709,Tanzania,2018,3.4450233,7.8594036,0.6753304,57.5,0.80714214,0.15319282,0.61153406
1710,Tanzania,2019,3.6401548,7.8862395,0.68726754,58.0,0.8501325,0.10039015,0.5892936
1711,Tanzania,2020,3.785684,7.8812704,0.7398171,58.5,0.8303435,0.295272,0.5206317
1712,Thailand,2006,5.8854327,9.461148,0.8943266,64.14,0.863195,0.33145997,0.9347455
1713,Thailand,2007,5.783891,9.508475,0.8886342,64.48,0.87015927,0.39094552,0.89775276
1714,Thailand,2008,5.6364713,9.520327,0.8317113,64.82,0.86783373,0.42548186,0.9333726
1715,Thailand,2009,5.475645,9.508361,0.8932453,65.16,0.8682237,0.5249075,0.9038225
1716,Thailand,2010,6.216703,9.575911,0.89765126,65.5,0.8596364,0.53598547,0.9166934
1717,Thailand,2011,6.663609,9.579475,0.88435084,65.72,0.92688185,0.40015888,0.9231956
1718,Thailand,2012,6.3002353,9.644709,0.9060981,65.94,0.8469328,0.37985936,0.9086121
1719,Thailand,2013,6.2310247,9.666691,0.92637783,66.16,0.781082,0.45622697,0.92543006
1720,Thailand,2014,6.9854636,9.672178,0.9331674,66.38,0.8998463,0.5525214,0.91983443
1721,Thailand,2015,6.2017627,9.699015,0.86632454,66.6,0.88491654,0.3159483,0.9136511
1722,Thailand,2016,6.07364,9.729001,0.90754366,66.8,0.9241457,0.35571933,0.8779784
1723,Thailand,2017,5.938895,9.765407,0.87726873,67.0,0.9228968,0.21249126,0.8838168
1724,Thailand,2018,6.011562,9.802921,0.8730524,67.2,0.90482825,0.25884435,0.906596
1725,Thailand,2019,6.0221515,9.823529,0.903051,67.4,0.8982446,0.30883023,0.8770398
1726,Thailand,2020,5.8845444,9.769243,0.8667026,67.6,0.8404633,0.27305558,0.91834
1727,Togo,2006,3.2024293,7.0778174,0.43541357,49.26,0.6282285,-0.006546494,0.84997165
1728,Togo,2008,2.8078551,7.0516863,0.29133368,50.18,0.2868144,-0.05463015,0.9319862
1729,Togo,2011,2.936221,7.1459217,0.3029551,51.58,0.5840883,-0.069823205,0.83200365
1730,Togo,2014,2.8389587,7.247175,0.444339,53.02,0.6631932,-0.08471001,0.7953418
1731,Togo,2015,3.768302,7.2774057,0.4785934,53.5,0.77157724,-0.06868195,0.73326176
1732,Togo,2016,3.8785784,7.306319,0.50944096,53.9,0.7302868,-0.0069358717,0.81504416
1733,Togo,2017,4.360805,7.3241773,0.5078052,54.3,0.7166944,-0.042178664,0.7255196
1734,Togo,2018,4.022895,7.3476524,0.5963539,54.7,0.61196625,-0.0068694665,0.8085377
1735,Togo,2019,4.179494,7.3752112,0.5387022,55.1,0.6174198,0.064774826,0.736675
1736,Trinidad and Tobago,2006,5.8321886,10.223845,0.88678914,61.76,0.8400887,0.14142966,0.9174285
1737,Trinidad and Tobago,2008,6.696444,10.294565,0.8583004,62.08,0.8381404,0.086611964,0.95882815
1738,Trinidad and Tobago,2011,6.518746,10.262998,0.8628385,62.54,0.7753919,0.077539556,0.8999565
1739,Trinidad and Tobago,2013,6.167707,10.284636,0.8831805,62.82,0.8469415,0.1277458,0.94767404
1740,Trinidad and Tobago,2017,6.1918597,10.18292,0.91602904,63.5,0.85914046,0.014855396,0.91133636
1741,Tunisia,2009,5.0254703,9.197462,0.81255347,64.96,0.7814963,-0.11856985,0.72221065
1742,Tunisia,2010,5.130521,9.221612,0.8631877,65.1,0.62359285,-0.13516892,0.73237926
1743,Tunisia,2011,4.876482,9.192277,0.71489143,65.28,0.60312366,-0.19872467,0.9126569
1744,Tunisia,2012,4.463531,9.221737,0.6144228,65.46,0.5677372,-0.17622477,0.89945316
1745,Tunisia,2013,5.245605,9.240366,0.64796746,65.64,0.5362877,-0.20691141,0.8860269
1746,Tunisia,2014,4.7635946,9.259631,0.6802606,65.82,0.58893424,-0.2319276,0.78313416
1747,Tunisia,2015,5.131612,9.261008,0.60947,66.0,0.7113734,-0.2260314,0.814825
1748,Tunisia,2016,4.5214534,9.261508,0.7018221,66.3,0.61443835,-0.16495003,0.81074566
1749,Tunisia,2017,4.124343,9.269105,0.7173816,66.6,0.47795665,-0.21860024,0.86882675
1750,Tunisia,2018,4.7411323,9.283942,0.73295355,66.9,0.6496801,-0.19105877,0.8401166
1751,Tunisia,2019,4.3154798,9.28318,0.6095893,67.2,0.65933174,-0.20886524,0.88890475
1752,Tunisia,2020,4.730811,9.230624,0.7190132,67.5,0.6677581,-0.20181423,0.8773541
1753,Turkey,2005,4.718734,9.809252,0.8199364,62.6,0.62311494,0.00010813657,0.8769986
1754,Turkey,2007,5.6234717,9.902598,0.7922728,63.32,0.45931152,-0.17824726,0.79973334
1755,Turkey,2008,5.118232,9.899062,0.6448736,63.68,0.41549787,-0.18881674,0.78539056
1756,Turkey,2009,5.2128415,9.838136,0.7546455,64.04,0.45581707,-0.22712006,0.85288715
1757,Turkey,2010,5.4903474,9.905599,0.7949055,64.4,0.51492035,-0.18719609,0.81089574
1758,Turkey,2011,5.271944,9.995656,0.6919017,64.64,0.44560665,-0.24187364,0.6485962
1759,Turkey,2012,5.3090763,10.026114,0.7392806,64.88,0.47090322,-0.21560514,0.70185024
1760,Turkey,2013,4.8881774,10.0906725,0.79545116,65.12,0.5407234,-0.229339,0.6980648
1761,Turkey,2014,5.5797944,10.124029,0.8632883,65.36,0.6491961,-0.02370245,0.7640135
1762,Turkey,2015,5.5144653,10.166448,0.8512246,65.6,0.65319675,-0.016285768,0.8060762
1763,Turkey,2016,5.326222,10.181467,0.87999463,66.0,0.64414674,-0.06502896,0.76370656
1764,Turkey,2017,5.607262,10.237606,0.8764678,66.4,0.6444342,-0.23721051,0.67091054
1765,Turkey,2018,5.1856894,10.250577,0.8470273,66.8,0.52862906,-0.1755762,0.80487853
1766,Turkey,2019,4.8720737,10.24592,0.7916562,67.2,0.6310838,-0.13558275,0.7604422
1767,Turkey,2020,4.861554,10.219084,0.8567302,67.6,0.5103859,-0.11088899,0.77441716
1768,Turkmenistan,2009,6.5677133,8.989171,0.92384565,59.44,0.7425675,-0.10168436,0.7471104
1769,Turkmenistan,2011,5.7917547,9.181697,0.9644187,60.04,0.7425675,0.018397098,0.7471104
1770,Turkmenistan,2012,5.463827,9.268988,0.94584125,60.28,0.78556335,-0.12281194,0.7471104
1771,Turkmenistan,2013,5.3917627,9.347593,0.84573317,60.52,0.70452946,-0.07144818,0.7471104
1772,Turkmenistan,2014,5.7873793,9.427173,0.90892744,60.76,0.8046781,0.03197091,0.7471104
1773,Turkmenistan,2015,5.79146,9.472206,0.96015847,61.0,0.7013584,0.09277527,0.7471104
1774,Turkmenistan,2016,5.8870516,9.515066,0.92903227,61.4,0.7485044,0.004624357,0.7471104
1775,Turkmenistan,2017,5.229149,9.561351,0.9084549,61.8,0.7203992,0.06604084,0.7471104
1776,Turkmenistan,2018,4.6206017,9.60544,0.98448896,62.2,0.8577741,0.25965872,0.7471104
1777,Turkmenistan,2019,5.4743,9.651184,0.98150176,62.6,0.8915269,0.28488064,0.7471104
1778,Uganda,2006,3.733584,7.3698654,0.7602555,46.48,0.7467228,-0.04104321,0.8065886
1779,Uganda,2007,4.4558387,7.41912,0.8448791,47.46,0.70796055,-0.00083394564,0.8805288
1780,Uganda,2008,4.5686193,7.4710627,0.8128281,48.44,0.5779337,-0.054835595,0.8484585
1781,Uganda,2009,4.6119857,7.5051894,0.852087,49.42,0.7602315,-0.037408933,0.8404228
1782,Uganda,2010,4.192882,7.5281677,0.8301555,50.4,0.8006673,-0.014678717,0.8549919
1783,Uganda,2011,4.826001,7.5861034,0.88175136,51.22,0.732974,0.031504486,0.8301239
1784,Uganda,2012,4.309238,7.5919433,0.8847217,52.04,0.64946324,0.08112668,0.8375459
1785,Uganda,2013,3.7095788,7.594839,0.8782752,52.86,0.76302135,0.0527194,0.8204808
1786,Uganda,2014,3.7699192,7.6111183,0.8212058,53.68,0.8341744,0.009275518,0.8979954
1787,Uganda,2015,4.2376866,7.626735,0.7466331,54.5,0.7578353,0.13505653,0.8727404
1788,Uganda,2016,4.233261,7.636911,0.7535402,54.9,0.73940974,0.13175912,0.8110698
1789,Uganda,2017,4.000517,7.637649,0.73995614,55.3,0.7723441,0.059688836,0.81577003
1790,Uganda,2018,4.321715,7.6601663,0.73984104,55.7,0.72851276,0.07888531,0.8561062
1791,Uganda,2019,4.9480515,7.6876526,0.8054874,56.1,0.70437664,0.13882129,0.8256126
1792,Uganda,2020,4.6409097,7.68445,0.8004612,56.5,0.6874821,0.14711756,0.87758726
1793,Ukraine,2006,4.803954,9.380307,0.85245335,60.12,0.6238141,-0.2571087,0.9294315
1794,Ukraine,2007,5.2521815,9.459466,0.82009435,60.64,0.49392247,-0.24067532,0.96793956
1795,Ukraine,2008,5.1723804,9.487659,0.8600138,61.16,0.48662698,-0.26471278,0.9291752
1796,Ukraine,2009,5.1656394,9.332416,0.8452932,61.68,0.4603485,-0.24140108,0.96224445
1797,Ukraine,2010,5.0575614,9.374015,0.8835551,62.2,0.4838332,-0.1886603,0.9537523
1798,Ukraine,2011,5.0831327,9.430825,0.8594587,62.5,0.5786693,-0.22761217,0.9325353
1799,Ukraine,2012,5.030342,9.4356785,0.8975735,62.8,0.5636498,-0.22311291,0.896237
1800,Ukraine,2013,4.7108026,9.437689,0.8965104,63.1,0.5687157,-0.21628621,0.9373243
1801,Ukraine,2014,4.29733,9.426173,0.8767602,63.4,0.5332675,0.08382935,0.9267889
1802,Ukraine,2015,3.9645429,9.326974,0.90943974,63.7,0.43059203,-0.033401825,0.95247275
1803,Ukraine,2016,4.0286903,9.353109,0.88496137,64.0,0.5025419,0.01051258,0.89107513
1804,Ukraine,2017,4.311067,9.381865,0.8583249,64.3,0.5988755,-0.002277536,0.936764
1805,Ukraine,2018,4.661909,9.42044,0.9009367,64.6,0.66305506,-0.07437071,0.94296074
1806,Ukraine,2019,4.701762,9.458004,0.8827265,64.9,0.71531177,-0.08101669,0.88500494
1807,Ukraine,2020,5.2696757,9.427874,0.8846863,65.2,0.78427345,0.1263442,0.945669
1808,United Arab Emirates,2006,6.734222,11.367043,0.90341043,65.92,0.897557,-0.03250447,0.20335877
1809,United Arab Emirates,2009,6.8660626,10.974636,0.88508934,66.28,0.8488219,0.01904009,0.33887646
1810,United Arab Emirates,2010,7.0974555,10.913667,0.91176236,66.4,0.87775075,0.056746647,0.3551159
1811,United Arab Emirates,2011,7.1187015,10.935309,0.88136894,66.42,0.8894635,0.07128937,0.7471104
1812,United Arab Emirates,2012,7.217767,10.957638,0.8558768,66.44,0.9197926,0.00010813657,0.7471104
1813,United Arab Emirates,2013,6.620951,11.000794,0.86371577,66.46,0.93597883,0.00010813657,0.7471104
1814,United Arab Emirates,2014,6.5398545,11.040978,0.81255347,66.48,0.7425675,0.00010813657,0.7471104
1815,United Arab Emirates,2015,6.5683975,11.085503,0.8241367,66.5,0.9150362,0.20111078,0.7471104
1816,United Arab Emirates,2016,6.8309503,11.105121,0.84937984,66.7,0.9491195,0.13105913,0.7471104
1817,United Arab Emirates,2017,7.0394197,11.115185,0.83552736,66.9,0.96201664,0.2158426,0.7471104
1818,United Arab Emirates,2018,6.6037436,11.111975,0.8510413,67.1,0.9436644,0.053972024,0.7471104
1819,United Arab Emirates,2019,6.7107825,11.114224,0.8615333,67.3,0.9114195,0.12872492,0.7471104
1820,United Arab Emirates,2020,6.458392,11.05289,0.8267556,67.5,0.9421615,0.06001966,0.7471104
1821,United Kingdom,2005,6.9835567,10.662885,0.97883976,69.9,0.9223545,0.00010813657,0.39845687
1822,United Kingdom,2007,6.801931,10.699264,0.9698697,70.46,0.83833164,0.33625168,0.49809343
1823,United Kingdom,2008,6.9864635,10.688578,0.9538386,70.74,0.7591442,0.33112407,0.5477691
1824,United Kingdom,2009,6.906547,10.637608,0.9644288,71.02,0.8162288,0.3414573,0.5589273
1825,United Kingdom,2010,7.029364,10.649076,0.9550682,71.3,0.84130675,0.40317288,0.58681315
1826,United Kingdom,2011,6.869249,10.656545,0.9487107,71.38,0.89977443,0.33604228,0.4375953
1827,United Kingdom,2012,6.880784,10.664272,0.93457496,71.46,0.8889705,0.37128815,0.42516991
1828,United Kingdom,2013,6.918055,10.678744,0.9368841,71.54,0.905278,0.34628844,0.5680432
1829,United Kingdom,2014,6.7581477,10.697121,0.9102473,71.62,0.8570397,0.35473776,0.48411843
1830,United Kingdom,2015,6.515445,10.712479,0.93598574,71.7,0.8329261,0.300105,0.45613372
1831,United Kingdom,2016,6.8242836,10.7239,0.9540682,71.9,0.82119215,0.2503078,0.4583133
1832,United Kingdom,2017,7.1032734,10.73585,0.9374953,72.1,0.8127333,0.2912358,0.41861135
1833,United Kingdom,2018,7.233445,10.743109,0.9284839,72.3,0.8375084,0.2262835,0.404276
1834,United Kingdom,2019,7.157151,10.751485,0.9426811,72.5,0.85403955,0.27055743,0.48509228
1835,United Kingdom,2020,6.7981772,10.625811,0.92935324,72.7,0.884624,0.20250842,0.49020395
1836,United States,2006,7.1817937,10.923974,0.9645718,68.06,0.9114961,0.00010813657,0.60030866
1837,United States,2007,7.5126877,10.933051,0.81255347,68.22,0.8719038,0.19708435,0.6330351
1838,United States,2008,7.280386,10.922226,0.95258725,68.38,0.8779563,0.25469247,0.6684955
1839,United States,2009,7.1580324,10.887765,0.91179377,68.54,0.8306838,0.20064259,0.6653938
1840,United States,2010,7.163616,10.9048,0.9261587,68.7,0.82804435,0.24392127,0.6895826
1841,United States,2011,7.1151385,10.91299,0.921705,68.68,0.8632024,0.1606842,0.69692576
1842,United States,2012,7.026227,10.927963,0.9031923,68.66,0.8226623,0.21469857,0.71003443
1843,United States,2013,7.249285,10.939349,0.92539686,68.64,0.79225564,0.27391464,0.74689406
1844,United States,2014,7.1511145,10.956298,0.90209705,68.62,0.8660769,0.22133987,0.70226747
1845,United States,2015,6.863947,10.977393,0.90357107,68.6,0.84875345,0.21945955,0.6975426
1846,United States,2016,6.8036,10.985777,0.8967513,68.5,0.7578931,0.14404798,0.73891956
1847,United States,2017,6.9917593,11.001395,0.92100286,68.4,0.8684967,0.19731693,0.68119127
1848,United States,2018,6.8826847,11.025024,0.90385604,68.3,0.82460666,0.1161164,0.7099283
1849,United States,2019,6.9437013,11.043353,0.9166911,68.2,0.836139,0.14429869,0.7067155
1850,United States,2020,7.028088,11.000656,0.9373698,68.1,0.8504473,0.034103353,0.6781246
1851,Uruguay,2006,5.785868,9.542817,0.91187686,67.44,0.80657923,-0.112544045,0.4766271
1852,Uruguay,2007,5.693946,9.604274,0.8745765,67.58,0.7862486,-0.16500188,0.6140292
1853,Uruguay,2008,5.66387,9.671038,0.87911385,67.72,0.80793023,-0.14287989,0.59676695
1854,Uruguay,2009,6.2962227,9.709771,0.92386144,67.86,0.82504946,-0.11828844,0.5439479
1855,Uruguay,2010,6.062011,9.782048,0.89303976,68.0,0.83224136,-0.15804964,0.47137624
1856,Uruguay,2011,6.554047,9.82951,0.89128244,68.14,0.85144156,-0.08001511,0.55628604
1857,Uruguay,2012,6.4497285,9.861304,0.8646937,68.28,0.87059003,0.06710521,0.6153496
1858,Uruguay,2013,6.4444647,9.903544,0.91727966,68.42,0.888278,-0.043126464,0.58563226
1859,Uruguay,2014,6.561444,9.93218,0.90189785,68.56,0.9043329,-0.07277744,0.5334949
1860,Uruguay,2015,6.6280804,9.932483,0.8914935,68.7,0.91687965,-0.032266486,0.6734757
1861,Uruguay,2016,6.1714854,9.945693,0.9003809,68.8,0.8863719,-0.07194392,0.6762128
1862,Uruguay,2017,6.33601,9.9676285,0.91380167,68.9,0.89785165,-0.09139234,0.62658197
1863,Uruguay,2018,6.3717146,9.980024,0.9173156,69.0,0.8762109,-0.09715606,0.68291605
1864,Uruguay,2019,6.600337,9.978644,0.93347096,69.1,0.9026788,-0.095303185,0.5993996
1865,Uruguay,2020,6.3096814,9.937192,0.92107034,69.2,0.90776193,-0.0839869,0.49100783
1866,Uzbekistan,2006,5.232322,8.19273,0.90306693,61.44,0.78430116,-0.11549217,0.6088083
1867,Uzbekistan,2008,5.3113685,8.3393955,0.89402586,62.32,0.83126885,-0.023096783,0.7471104
1868,Uzbekistan,2009,5.2607207,8.399955,0.904678,62.76,0.7425675,0.013130784,0.6102578
1869,Uzbekistan,2010,5.095342,8.44495,0.90322644,63.2,0.7425675,-0.030089907,0.5187202
1870,Uzbekistan,2011,5.7387443,8.493077,0.92407125,63.4,0.9341327,0.042082563,0.5218621
1871,Uzbekistan,2012,6.019332,8.54952,0.9331413,63.6,0.91355014,-0.037380416,0.4633751
1872,Uzbekistan,2013,5.939986,8.607008,0.96278065,63.8,0.94953996,-0.034046646,0.4339318
1873,Uzbekistan,2014,6.0492125,8.659472,0.95240605,64.0,0.9544812,0.061329182,0.53646106
1874,Uzbekistan,2015,5.9723644,8.713864,0.96822524,64.2,0.97993714,0.37466803,0.47091693
1875,Uzbekistan,2016,5.892539,8.755632,0.94510216,64.5,0.98380303,0.20819287,0.7471104
1876,Uzbekistan,2017,6.4214478,8.782446,0.9421311,64.8,0.98517776,0.1225241,0.4646416
1877,Uzbekistan,2018,6.20546,8.8181095,0.920821,65.1,0.969898,0.31758502,0.5203601
1878,Uzbekistan,2019,6.1540494,8.85348,0.91527593,65.4,0.97029454,0.3042976,0.51119685
1879,Venezuela,2005,7.169621,9.313096,0.95527846,65.4,0.838198,0.00010813657,0.71980006
1880,Venezuela,2006,6.525146,9.459522,0.94630986,65.46,0.79828084,-0.03105708,0.6461709
1881,Venezuela,2008,6.2577715,9.700688,0.92243385,65.58,0.6784005,-0.22500262,0.7761026
1882,Venezuela,2009,7.188803,9.542343,0.944541,65.64,0.67688566,-0.1163648,0.8275937
1883,Venezuela,2010,7.4784546,9.716555,0.93157583,65.7,0.76825696,-0.15488344,0.75426894
1884,Venezuela,2011,6.579789,9.822392,0.9306199,65.74,0.766335,-0.22638676,0.77153933
1885,Venezuela,2012,7.0665774,9.826082,0.93162966,65.78,0.80410856,-0.19272992,0.74337435
1886,Venezuela,2013,6.5527964,9.738845,0.8963011,65.82,0.6419652,-0.21974246,0.8372997
1887,Venezuela,2014,6.1360965,9.557058,0.9039558,65.86,0.5699619,-0.19884102,0.826535
1888,Venezuela,2015,5.5688004,9.001046,0.91108686,65.9,0.51215935,-0.11693695,0.8130968
1889,Venezuela,2016,4.041115,9.010295,0.9019493,66.1,0.45760158,-0.15493096,0.8901247
1890,Venezuela,2017,5.0707507,9.073104,0.8958793,66.3,0.635505,-0.16875705,0.8439692
1891,Venezuela,2018,5.0056634,9.368456,0.88688207,66.5,0.6108552,0.00010813657,0.82756
1892,Venezuela,2019,5.0808034,9.368456,0.88767153,66.7,0.6255262,0.00010813657,0.8393404
1893,Venezuela,2020,4.5738297,9.368456,0.80522424,66.9,0.6118146,0.00010813657,0.8113191
1894,Vietnam,2006,5.2936597,8.334977,0.8876645,65.86,0.88579214,0.014574413,0.7471104
1895,Vietnam,2007,5.4216876,8.394412,0.8560229,66.02,0.91783595,0.08920473,0.75393397
1896,Vietnam,2008,5.4804254,8.439887,0.80456036,66.18,0.88862467,0.20057456,0.78923756
1897,Vietnam,2009,5.3042645,8.482665,0.81502646,66.34,0.83413386,-0.061870385,0.83786976
1898,Vietnam,2010,5.2957807,8.534918,0.7866114,66.5,0.83149445,-0.005769398,0.74263674
1899,Vietnam,2011,5.7673445,8.585228,0.8976551,66.66,0.8184044,0.10499256,0.74216163
1900,Vietnam,2012,5.5345697,8.625951,0.7750087,66.82,0.8560535,-0.110290416,0.8148849
1901,Vietnam,2013,5.022699,8.668217,0.75947696,66.98,0.91960746,-0.027051575,0.77124584
1902,Vietnam,2014,5.0849233,8.715796,0.7921685,67.14,0.7425675,3.9845087e-05,0.7471104
1903,Vietnam,2015,5.0763154,8.770014,0.8486767,67.3,0.7425675,0.08550645,0.7471104
1904,Vietnam,2016,5.0622673,8.819946,0.8763236,67.5,0.8943511,-0.08981402,0.7992402
1905,Vietnam,2017,5.1752787,8.87567,0.81255347,67.7,0.7425675,0.00010813657,0.7471104
1906,Vietnam,2018,5.295547,8.934111,0.83194524,67.9,0.9092598,-0.040764343,0.808423
1907,Vietnam,2019,5.467451,8.992331,0.8475921,68.1,0.95246917,-0.12553076,0.78788924
1908,Yemen,2007,4.477133,8.2140665,0.82496893,53.4,0.6726853,0.011008868,0.7471104
1909,Yemen,2009,4.809259,8.277721,0.75642973,54.0,0.6442287,-0.052246705,0.8324272
1910,Yemen,2010,4.3503127,8.45335,0.7266124,54.3,0.659284,-0.10433352,0.8534032
1911,Yemen,2011,3.7462556,8.336312,0.66267955,54.3,0.6382106,-0.17348552,0.75388247
1912,Yemen,2012,4.0606008,8.236007,0.6816783,54.3,0.7058153,-0.1707293,0.79323274
1913,Yemen,2013,4.2176785,8.241937,0.6939053,54.3,0.54254746,-0.17900784,0.8851965
1914,Yemen,2014,3.967958,8.116539,0.63825226,54.3,0.6639087,-0.15730326,0.8854292
1915,Yemen,2015,2.982674,7.8575125,0.66868347,54.3,0.60998076,-0.13938329,0.82909757
1916,Yemen,2016,3.825631,7.715108,0.775407,55.1,0.53296405,-0.15082134,0.7471104
1917,Yemen,2017,3.25356,7.578437,0.789555,55.9,0.59519076,-0.14671223,0.7471104
1918,Yemen,2018,3.057514,9.368456,0.7894219,56.7,0.5527261,0.00010813657,0.79258686
1919,Yemen,2019,4.196913,9.368456,0.8700428,57.5,0.65130824,0.00010813657,0.79822826
1920,Zambia,2006,4.824455,7.817309,0.7976645,44.26,0.7209715,-0.005999125,0.78528136
1921,Zambia,2007,3.9982932,7.8708253,0.68798923,45.72,0.68200505,-0.06697513,0.9479144
1922,Zambia,2008,4.730263,7.9184265,0.6244182,47.18,0.71699375,0.055702407,0.8902993
1923,Zambia,2009,5.2603607,7.97849,0.78192556,48.64,0.696183,-0.09597895,0.9165534
1924,Zambia,2011,4.9991136,8.071311,0.86402255,50.84,0.6628501,0.002801388,0.8821498
1925,Zambia,2012,5.013375,8.113511,0.78002256,51.58,0.7877603,0.007660733,0.8063944
1926,Zambia,2013,5.2439957,8.131451,0.76131153,52.32,0.76991236,-0.10441945,0.73226756
1927,Zambia,2014,4.345837,8.146145,0.7062227,53.06,0.8118249,-0.010733692,0.808841
1928,Zambia,2015,4.8431644,8.144258,0.6914835,53.8,0.75865364,-0.038818657,0.87101954
1929,Zambia,2016,4.3475437,8.151297,0.76704663,54.3,0.8115745,0.1223499,0.7706436
1930,Zambia,2017,3.9327774,8.156224,0.7437539,54.8,0.8231686,0.14032294,0.73954064
1931,Zambia,2018,4.041488,8.166652,0.7177204,55.3,0.79062593,0.04812126,0.8107313
1932,Zambia,2019,3.3067966,8.154642,0.6378944,55.8,0.8110398,0.07746185,0.831956
1933,Zambia,2020,4.837992,8.11658,0.76687163,56.3,0.7504224,0.056029193,0.8097498
